True Positives,False Negatives,False Positives,True Negatives,False Positive Rate,True Positive Rate,Precision,Recall,Fallout,FMeasure,Sample Size,Lift,Threshold
235,165,300,1300,0.1875,0.5875,0.439252,0.5875,0.560748,0.502674,0.2675,2.196262,0.3365
235,165,299,1301,0.186875,0.5875,0.440075,0.5875,0.559925,0.503212,267,2.200375,0.336578
234,166,298,1302,0.18625,585,0.43985,585,0.56015,0.502146,266,2.199248,0.338548
234,166,296,1304,185,585,0.441509,585,0.558491,0.503226,265,2.207547,0.339762
233,167,296,1304,185,0.5825,0.440454,0.5825,0.559546,0.501615,0.2645,2.202268,0.34
232,168,292,1308,0.1825,0.58,0.442748,0.58,0.557252,0.502165,262,2.21374,0.340833
231,169,292,1308,0.1825,0.5775,0.441683,0.5775,0.558317,0.500542,0.2615,2.208413,341
231,169,291,1309,0.181875,0.5775,0.442529,0.5775,0.557471,0.501085,261,2.212644,0.342036
230,170,291,1309,0.181875,575,0.441459,575,0.558541,0.499457,0.2605,2.207294,0.3425
230,170,290,1310,0.18125,575,0.442308,575,0.557692,0.5,0.26,2.211538,0.344167
230,170,289,1311,0.180625,575,0.44316,575,0.55684,0.500544,0.2595,2.2158,0.344167
230,170,288,1312,0.18,575,0.444015,575,0.555985,0.501089,259,2.220077,0.345655
230,170,287,1313,0.179375,575,0.444874,575,0.555126,0.501636,0.2585,2.224371,0.346667
230,170,286,1314,0.17875,575,0.445736,575,0.554264,0.502183,258,2.228682,0.347786
230,170,285,1315,0.178125,575,0.446602,575,0.553398,0.502732,0.2575,2.23301,0.35
230,170,282,1318,0.17625,575,0.449219,575,0.550781,0.504386,256,2.246094,0.350583
229,171,282,1318,0.17625,0.5725,0.448141,0.5725,0.551859,0.502744,0.2555,2.240705,0.351667
229,171,281,1319,0.175625,0.5725,0.44902,0.5725,0.55098,0.503297,255,2.245098,0.352417
229,171,280,1320,175,0.5725,0.449902,0.5725,0.550098,0.50385,0.2545,2.249509,0.353444
229,171,279,1321,0.174375,0.5725,0.450787,0.5725,0.549213,0.504405,254,2.253937,0.353556
228,172,278,1322,0.17375,0.57,0.450593,0.57,0.549407,0.503311,253,2.252964,355
228,172,277,1323,0.173125,0.57,0.451485,0.57,0.548515,0.503867,0.2525,2.257426,355
228,172,276,1324,0.1725,0.57,0.452381,0.57,0.547619,0.504425,252,2.261905,0.3555
227,173,276,1324,0.1725,0.5675,0.451292,0.5675,0.548708,0.502769,0.2515,2.256461,0.355667
227,173,275,1325,0.171875,0.5675,0.452191,0.5675,0.547809,0.503326,251,2.260956,357
226,174,275,1325,0.171875,565,0.451098,565,0.548902,0.501665,0.2505,2.255489,0.3575
226,174,274,1326,0.17125,565,452,565,548,0.502222,0.25,2.26,0.359167
226,174,273,1327,0.170625,565,0.452906,565,0.547094,0.502781,0.2495,2.264529,0.361119
225,175,273,1327,0.170625,0.5625,0.451807,0.5625,0.548193,0.501114,249,2.259036,0.362021
225,175,271,1329,0.169375,0.5625,0.453629,0.5625,0.546371,0.502232,248,2.268145,0.363929
225,175,270,1330,0.16875,0.5625,0.454545,0.5625,0.545455,0.502793,0.2475,2.272727,364
224,176,270,1330,0.16875,0.56,0.453441,0.56,0.546559,0.501119,247,2.267206,0.364422
224,176,269,1331,0.168125,0.56,0.454361,0.56,0.545639,0.50168,0.2465,2.271805,0.364587
224,176,268,1332,0.1675,0.56,0.455285,0.56,0.544715,0.502242,246,2.276423,365
224,176,267,1333,0.166875,0.56,0.456212,0.56,0.543788,0.502806,0.2455,2.281059,365
224,176,266,1334,0.16625,0.56,0.457143,0.56,0.542857,0.503371,245,2.285714,0.365047
224,176,265,1335,0.165625,0.56,0.458078,0.56,0.541922,0.503937,0.2445,2.290389,0.365952
224,176,264,1336,165,0.56,0.459016,0.56,0.540984,0.504505,244,2.295082,0.366333
224,176,263,1337,0.164375,0.56,0.459959,0.56,0.540041,0.505073,0.2435,2.299795,0.366954
224,176,262,1338,0.16375,0.56,0.460905,0.56,0.539095,0.505643,243,2.304527,0.3675
224,176,261,1339,0.163125,0.56,0.461856,0.56,0.538144,0.506215,0.2425,2.309278,0.369667
223,177,261,1339,0.163125,0.5575,0.460744,0.5575,0.539256,0.504525,242,2.303719,0.37
222,178,257,1343,0.160625,555,0.463466,555,0.536534,0.505119,0.2395,2.317328,0.373976
222,178,256,1344,0.16,555,0.464435,555,0.535565,0.505695,239,2.322176,0.374905
222,178,255,1345,0.159375,555,0.465409,555,0.534591,0.506271,0.2385,2.327044,375
222,178,254,1346,0.15875,555,0.466387,555,0.533613,0.506849,238,2.331933,0.3765
221,179,254,1346,0.15875,0.5525,0.465263,0.5525,0.534737,0.505143,0.2375,2.326316,0.376667
221,179,253,1347,0.158125,0.5525,0.466245,0.5525,0.533755,0.505721,237,2.331224,0.377333
220,180,253,1347,0.158125,0.55,0.465116,0.55,0.534884,0.504009,0.2365,2.325581,0.378637
220,180,252,1348,0.1575,0.55,0.466102,0.55,0.533898,0.504587,236,2.330508,0.379155
219,181,252,1348,0.1575,0.5475,0.464968,0.5475,0.535032,0.50287,0.2355,2.324841,0.38
219,181,250,1350,0.15625,0.5475,0.466951,0.5475,0.533049,0.504028,0.2345,2.334755,0.38146
219,181,248,1352,155,0.5475,0.468951,0.5475,0.531049,0.50519,0.2335,2.344754,0.383333
219,181,247,1353,0.154375,0.5475,0.469957,0.5475,0.530043,0.505774,233,2.349785,384
219,181,246,1354,0.15375,0.5475,0.470968,0.5475,0.529032,0.506358,0.2325,2.354839,385
218,182,246,1354,0.15375,545,0.469828,545,0.530172,0.50463,232,2.349138,0.385476
218,182,245,1355,0.153125,545,0.470842,545,0.529158,0.505214,0.2315,2.354212,0.387333
218,182,244,1356,0.1525,545,0.471861,545,0.528139,0.5058,231,2.359307,0.389121
217,183,244,1356,0.1525,0.5425,0.470716,0.5425,0.529284,0.504065,0.2305,2.353579,0.39
217,183,242,1358,0.15125,0.5425,0.472767,0.5425,0.527233,0.505239,0.2295,2.363834,0.390833
217,183,241,1359,0.150625,0.5425,0.473799,0.5425,0.526201,0.505828,229,2.368996,0.393881
217,183,240,1360,0.15,0.5425,0.474836,0.5425,0.525164,0.506418,0.2285,2.374179,0.394938
217,183,239,1361,0.149375,0.5425,0.475877,0.5425,0.524123,0.507009,228,2.379386,0.397444
216,184,239,1361,0.149375,0.54,0.474725,0.54,0.525275,0.505263,0.2275,2.373626,0.4
216,184,236,1364,0.1475,0.54,0.477876,0.54,0.522124,0.507042,226,2.389381,0.401093
216,184,234,1366,0.14625,0.54,0.48,0.54,0.52,0.508235,225,2.4,0.401267
216,184,233,1367,0.145625,0.54,0.481069,0.54,0.518931,0.508834,0.2245,2.405345,0.401667
215,185,233,1367,0.145625,0.5375,0.479911,0.5375,0.520089,0.507075,224,2.399554,402
215,185,232,1368,145,0.5375,0.480984,0.5375,0.519016,0.507674,0.2235,2.404922,0.402917
215,185,231,1369,0.144375,0.5375,0.482063,0.5375,0.517937,0.508274,223,2.410314,0.403349
215,185,230,1370,0.14375,0.5375,0.483146,0.5375,0.516854,0.508876,0.2225,2.41573,0.404167
215,185,229,1371,0.143125,0.5375,0.484234,0.5375,0.515766,0.509479,222,2.421171,0.406667
215,185,228,1372,0.1425,0.5375,0.485327,0.5375,0.514673,0.510083,0.2215,2.426637,0.406857
214,186,228,1372,0.1425,535,0.484163,535,0.515837,0.508314,221,2.420814,0.407573
214,186,226,1374,0.14125,535,0.486364,535,0.513636,0.509524,0.22,2.431818,0.41
213,187,225,1375,0.140625,0.5325,0.486301,0.5325,0.513699,0.508353,219,2.431507,0.4105
213,187,224,1376,0.14,0.5325,0.487414,0.5325,0.512586,0.508961,0.2185,2.437071,0.41144
212,188,224,1376,0.14,0.53,0.486239,0.53,0.513761,0.507177,218,2.431193,0.413333
212,188,223,1377,0.139375,0.53,0.487356,0.53,0.512644,0.507784,0.2175,2.436782,0.4145
211,189,223,1377,0.139375,0.5275,0.486175,0.5275,0.513825,0.505995,217,2.430876,0.414952
211,189,222,1378,0.13875,0.5275,0.487298,0.5275,0.512702,0.506603,0.2165,2.43649,0.416667
210,190,222,1378,0.13875,525,0.486111,525,0.513889,0.504808,216,2.430556,0.417271
209,191,221,1379,0.138125,0.5225,0.486047,0.5225,0.513953,0.503614,215,2.430233,0.42
209,191,219,1381,0.136875,0.5225,0.488318,0.5225,0.511682,0.504831,214,2.441589,0.42
208,192,219,1381,0.136875,0.52,0.487119,0.52,0.512881,0.503023,0.2135,2.435597,0.420167
208,192,218,1382,0.13625,0.52,0.488263,0.52,0.511737,0.503632,213,2.441315,0.420599
208,192,217,1383,0.135625,0.52,0.489412,0.52,0.510588,0.504242,0.2125,2.447059,0.421667
208,192,216,1384,135,0.52,0.490566,0.52,0.509434,0.504854,212,2.45283,425
207,193,215,1385,0.134375,0.5175,0.490521,0.5175,0.509479,0.50365,211,2.452607,0.425667
207,193,214,1386,0.13375,0.5175,0.491686,0.5175,0.508314,0.504263,0.2105,2.458432,0.426227
206,194,214,1386,0.13375,515,0.490476,515,0.509524,0.502439,0.21,2.452381,0.427167
205,195,214,1386,0.13375,0.5125,0.48926,0.5125,0.51074,0.500611,0.2095,2.446301,0.428065
204,196,214,1386,0.13375,0.51,0.488038,0.51,0.511962,0.498778,209,2.440191,0.428556
203,197,213,1387,0.133125,0.5075,0.487981,0.5075,0.512019,0.497549,208,2.439904,0.428889
202,198,213,1387,0.133125,505,0.486747,505,0.513253,0.495706,0.2075,2.433735,0.429589
202,198,212,1388,0.1325,505,0.487923,505,0.512077,0.496314,207,2.439614,0.43
202,198,211,1389,0.131875,505,0.489104,505,0.510896,0.496925,0.2065,2.445521,0.430315
202,198,209,1391,0.130625,505,0.491484,505,0.508516,0.49815,0.2055,2.457421,0.431167
202,198,208,1392,0.13,505,0.492683,505,0.507317,0.498765,205,2.463415,0.4315
202,198,207,1393,0.129375,505,0.493888,505,0.506112,0.499382,0.2045,2.469438,0.431833
202,198,206,1394,0.12875,505,0.495098,505,0.504902,0.5,204,2.47549,0.432533
202,198,205,1395,0.128125,505,0.496314,505,0.503686,0.50062,0.2035,2.481572,0.433866
202,198,204,1396,0.1275,505,0.497537,505,0.502463,0.501241,203,2.487685,435
202,198,202,1398,0.12625,505,0.5,505,0.5,0.502488,202,2.5,0.44
201,199,202,1398,0.12625,0.5025,0.498759,0.5025,0.501241,0.500623,0.2015,2.493797,445
200,200,202,1398,0.12625,0.5,0.497512,0.5,0.502488,0.498753,201,2.487562,0.447524
200,200,201,1399,0.125625,0.5,0.498753,0.5,0.501247,0.499376,0.2005,2.493766,0.447643
199,201,201,1399,0.125625,0.4975,0.4975,0.4975,0.5025,0.4975,0.2,2.4875,0.448048
198,202,201,1399,0.125625,495,0.496241,495,0.503759,0.49562,0.1995,2.481203,0.45
196,204,199,1401,0.124375,0.49,0.496203,0.49,0.503797,0.493082,0.1975,2.481013,0.451071
195,205,198,1402,0.12375,0.4875,0.496183,0.4875,0.503817,0.491803,0.1965,2.480916,0.4515
195,205,197,1403,0.123125,0.4875,0.497449,0.4875,0.502551,0.492424,196,2.487245,0.4535
195,205,196,1404,0.1225,0.4875,0.498721,0.4875,0.501279,0.493047,0.1955,2.493606,0.457143
195,205,195,1405,0.121875,0.4875,0.5,0.4875,0.5,0.493671,195,2.5,0.457667
195,205,194,1406,0.12125,0.4875,0.501285,0.4875,0.498715,0.494297,0.1945,2.506427,0.458147
194,206,194,1406,0.12125,485,0.5,485,0.5,0.492386,194,2.5,0.46
193,207,192,1408,0.12,0.4825,0.501299,0.4825,0.498701,0.49172,0.1925,2.506494,0.461667
193,207,191,1409,0.119375,0.4825,0.502604,0.4825,0.497396,0.492347,192,2.513021,462
193,207,190,1410,0.11875,0.4825,0.503916,0.4825,0.496084,0.492976,0.1915,2.519582,0.462833
193,207,189,1411,0.118125,0.4825,0.505236,0.4825,0.494764,0.493606,191,2.526178,0.463111
192,208,189,1411,0.118125,0.48,0.503937,0.48,0.496063,0.491677,0.1905,2.519685,0.463167
191,209,189,1411,0.118125,0.4775,0.502632,0.4775,0.497368,0.489744,0.19,2.513158,0.463268
191,209,187,1413,0.116875,0.4775,0.505291,0.4775,0.494709,0.491003,189,2.526455,0.464811
191,209,185,1415,0.115625,0.4775,0.507979,0.4775,0.492021,0.492268,188,2.539894,0.4655
190,210,185,1415,0.115625,475,0.506667,475,0.493333,0.490323,0.1875,2.533333,0.467357
189,211,185,1415,0.115625,0.4725,0.505348,0.4725,0.494652,0.488372,187,2.526738,0.4675
188,212,185,1415,0.115625,0.47,0.504021,0.47,0.495979,0.486417,0.1865,2.520107,468
187,213,185,1415,0.115625,0.4675,0.502688,0.4675,0.497312,0.484456,186,2.513441,469
186,214,184,1416,115,465,0.502703,465,0.497297,0.483117,185,2.513514,0.469167
186,214,183,1417,0.114375,465,0.504065,465,0.495935,0.483745,0.1845,2.520325,0.469333
186,214,182,1418,0.11375,465,0.505435,465,0.494565,0.484375,184,2.527174,0.47
186,214,180,1420,0.1125,465,0.508197,465,0.491803,0.48564,183,2.540984,0.472833
186,214,179,1421,0.111875,465,0.509589,465,0.490411,0.486275,0.1825,2.547945,0.473667
186,214,178,1422,0.11125,465,0.510989,465,0.489011,0.486911,182,2.554945,475
186,214,177,1423,0.110625,465,0.512397,465,0.487603,0.487549,0.1815,2.561983,0.479167
186,214,176,1424,0.11,465,0.513812,465,0.486188,0.488189,181,2.569061,0.48
186,214,175,1425,0.109375,465,0.515235,465,0.484765,0.48883,0.1805,2.576177,0.480084
185,215,174,1426,0.10875,0.4625,0.51532,0.4625,0.48468,0.487484,0.1795,2.576602,481
184,216,174,1426,0.10875,0.46,0.513966,0.46,0.486034,0.485488,179,2.569832,0.48175
184,216,173,1427,0.108125,0.46,0.515406,0.46,0.484594,0.486129,0.1785,2.577031,0.484333
184,216,172,1428,0.1075,0.46,0.516854,0.46,0.483146,0.486772,178,2.58427,0.484667
184,216,171,1429,0.106875,0.46,0.51831,0.46,0.48169,0.487417,0.1775,2.591549,0.4885
183,217,171,1429,0.106875,0.4575,0.516949,0.4575,0.483051,0.485411,177,2.584746,0.49
183,217,170,1430,0.10625,0.4575,0.518414,0.4575,0.481586,0.486056,0.1765,2.592068,0.491056
182,218,170,1430,0.10625,455,0.517045,455,0.482955,0.484043,176,2.585227,0.491167
181,219,170,1430,0.10625,0.4525,0.51567,0.4525,0.48433,0.482024,0.1755,2.578348,0.492115
180,220,169,1431,0.105625,0.45,0.515759,0.45,0.484241,0.480641,0.1745,2.578797,0.492333
180,220,168,1432,105,0.45,0.517241,0.45,0.482759,0.481283,174,2.586207,0.494083
180,220,167,1433,0.104375,0.45,0.518732,0.45,0.481268,0.481928,0.1735,2.59366,0.498143
179,221,167,1433,0.104375,0.4475,0.517341,0.4475,0.482659,0.479893,173,2.586705,0.498333
179,221,166,1434,0.10375,0.4475,0.518841,0.4475,0.481159,0.480537,0.1725,2.594203,0.4995
179,221,165,1435,0.103125,0.4475,0.520349,0.4475,0.479651,0.481183,172,2.601744,0.5
177,223,164,1436,0.1025,0.4425,0.519062,0.4425,0.480938,0.477733,0.1705,2.595308,0.500222
176,224,163,1437,0.101875,0.44,0.519174,0.44,0.480826,0.476319,0.1695,2.59587,0.501167
175,225,163,1437,0.101875,0.4375,0.517751,0.4375,0.482249,0.474255,169,2.588757,0.502452
175,225,162,1438,0.10125,0.4375,0.519288,0.4375,0.480712,0.474898,0.1685,2.596439,0.504952
175,225,161,1439,0.100625,0.4375,0.520833,0.4375,0.479167,0.475543,168,2.604167,0.506667
175,225,160,1440,0.1,0.4375,0.522388,0.4375,0.477612,0.47619,0.1675,2.61194,511
175,225,158,1442,0.09875,0.4375,0.525526,0.4375,0.474474,0.47749,0.1665,2.627628,0.511833
174,226,158,1442,0.09875,435,0.524096,435,0.475904,0.47541,166,2.620482,0.512119
173,227,158,1442,0.09875,0.4325,0.522659,0.4325,0.477341,0.473324,0.1655,2.613293,0.5125
173,227,157,1443,0.098125,0.4325,0.524242,0.4325,0.475758,0.473973,165,2.621212,0.515452
172,228,157,1443,0.098125,0.43,0.522796,0.43,0.477204,0.471879,0.1645,2.613982,0.515881
172,228,156,1444,0.0975,0.43,0.52439,0.43,0.47561,0.472527,164,2.621951,516
171,229,156,1444,0.0975,0.4275,0.522936,0.4275,0.477064,0.470426,0.1635,2.614679,0.517619
170,230,156,1444,0.0975,425,0.521472,425,0.478528,0.46832,163,2.607362,0.518214
170,230,155,1445,0.096875,425,0.523077,425,0.476923,0.468966,0.1625,2.615385,0.519833
169,231,155,1445,0.096875,0.4225,0.521605,0.4225,0.478395,0.466851,162,2.608025,0.52
169,231,153,1447,0.095625,0.4225,0.524845,0.4225,0.475155,0.468144,161,2.624224,0.521333
168,232,152,1448,95,0.42,525,0.42,475,0.466667,0.16,2625,0.521627
168,232,151,1449,0.094375,0.42,0.526646,0.42,0.473354,0.467316,0.1595,2.633229,0.522738
167,233,150,1450,0.09375,0.4175,0.526814,0.4175,0.473186,0.46583,0.1585,2.634069,0.524167
166,234,150,1450,0.09375,415,0.525316,415,0.474684,0.463687,158,2.626582,0.52619
166,234,148,1452,0.0925,415,0.528662,415,0.471338,0.464986,157,2.643312,529
165,235,148,1452,0.0925,0.4125,0.527157,0.4125,0.472843,0.462833,0.1565,2.635783,0.529833
164,236,148,1452,0.0925,0.41,0.525641,0.41,0.474359,0.460674,156,2.628205,535
163,237,148,1452,0.0925,0.4075,0.524116,0.4075,0.475884,0.458509,0.1555,2.620579,536
162,238,148,1452,0.0925,405,0.522581,405,0.477419,0.456338,155,2.612903,0.537488
162,238,147,1453,0.091875,405,0.524272,405,0.475728,0.456982,0.1545,2.621359,538
161,239,147,1453,0.091875,0.4025,0.522727,0.4025,0.477273,0.454802,154,2.613636,0.538121
161,239,146,1454,0.09125,0.4025,0.52443,0.4025,0.47557,0.455446,0.1535,2.62215,0.54
161,239,145,1455,0.090625,0.4025,0.526144,0.4025,0.473856,0.456091,153,2.630719,0.541167
160,240,145,1455,0.090625,0.4,0.52459,0.4,0.47541,0.453901,0.1525,2.622951,0.541667
160,240,144,1456,0.09,0.4,0.526316,0.4,0.473684,0.454545,152,2.631579,0.542833
160,240,143,1457,0.089375,0.4,0.528053,0.4,0.471947,0.455192,0.1515,2.640264,544
160,240,142,1458,0.08875,0.4,0.529801,0.4,0.470199,0.45584,151,2.649007,544
160,240,141,1459,0.088125,0.4,0.531561,0.4,0.468439,0.456491,0.1505,2.657807,0.545048
160,240,140,1460,0.0875,0.4,0.533333,0.4,0.466667,0.457143,0.15,2.666667,0.546643
160,240,139,1461,0.086875,0.4,0.535117,0.4,0.464883,0.457797,0.1495,2.675585,0.548333
160,240,138,1462,0.08625,0.4,0.536913,0.4,0.463087,0.458453,149,2.684564,0.55
159,241,136,1464,85,0.3975,0.538983,0.3975,0.461017,0.457554,0.1475,2.694915,0.553333
159,241,135,1465,0.084375,0.3975,0.540816,0.3975,0.459184,0.458213,147,2.704082,555
158,242,135,1465,0.084375,395,0.539249,395,0.460751,0.455988,0.1465,2.696246,0.5575
157,243,134,1466,0.08375,0.3925,0.539519,0.3925,0.460481,0.454414,0.1455,2.697595,0.5585
156,244,134,1466,0.08375,0.39,0.537931,0.39,0.462069,0.452174,145,2.689655,0.558512
155,245,134,1466,0.08375,0.3875,0.536332,0.3875,0.463668,0.449927,0.1445,2.681661,565
155,245,133,1467,0.083125,0.3875,0.538194,0.3875,0.461806,0.450581,144,2.690972,0.567857
155,245,132,1468,0.0825,0.3875,0.54007,0.3875,0.45993,0.451237,0.1435,2.700348,568
155,245,131,1469,0.081875,0.3875,0.541958,0.3875,0.458042,0.451895,143,2.70979,0.568333
155,245,130,1470,0.08125,0.3875,0.54386,0.3875,0.45614,0.452555,0.1425,2.719298,569
155,245,129,1471,0.080625,0.3875,0.545775,0.3875,0.454225,0.453216,142,2.728873,0.569631
155,245,128,1472,0.08,0.3875,0.547703,0.3875,0.452297,0.45388,0.1415,2.738516,0.57
155,245,125,1475,0.078125,0.3875,0.553571,0.3875,0.446429,0.455882,0.14,2.767857,0.571381
155,245,124,1476,0.0775,0.3875,0.555556,0.3875,0.444444,0.456554,0.1395,2.777778,0.571667
155,245,123,1477,0.076875,0.3875,0.557554,0.3875,0.442446,0.457227,139,2.78777,0.573907
155,245,122,1478,0.07625,0.3875,0.559567,0.3875,0.440433,0.457903,0.1385,2.797834,0.576116
155,245,121,1479,0.075625,0.3875,0.561594,0.3875,0.438406,0.45858,138,2.807971,578
155,245,120,1480,75,0.3875,0.563636,0.3875,0.436364,0.459259,0.1375,2.818182,0.58
155,245,117,1483,0.073125,0.3875,0.569853,0.3875,0.430147,0.46131,136,2.849265,0.583667
154,246,117,1483,0.073125,385,0.568266,385,0.431734,0.459016,0.1355,2.841328,0.583687
154,246,116,1484,0.0725,385,0.57037,385,0.42963,0.459701,135,2.851852,0.584119
154,246,115,1485,0.071875,385,0.572491,385,0.427509,0.460389,0.1345,2.862454,0.584333
153,247,115,1485,0.071875,0.3825,0.570896,0.3825,0.429104,0.458084,134,2.854478,0.585714
153,247,114,1486,0.07125,0.3825,0.573034,0.3825,0.426966,0.458771,0.1335,2.865169,0.5873
152,248,114,1486,0.07125,0.38,0.571429,0.38,0.428571,0.456456,133,2.857143,0.59
152,248,112,1488,0.07,0.38,0.575758,0.38,0.424242,0.457831,132,2.878788,0.590774
152,248,111,1489,0.069375,0.38,0.577947,0.38,0.422053,0.458522,0.1315,2.889734,0.593667
152,248,110,1490,0.06875,0.38,0.580153,0.38,0.419847,0.459215,131,2.900763,0.596667
152,248,109,1491,0.068125,0.38,0.582375,0.38,0.417625,0.459909,0.1305,2.911877,0.596738
151,249,109,1491,0.068125,0.3775,0.580769,0.3775,0.419231,0.457576,0.13,2.903846,0.5975
151,249,108,1492,0.0675,0.3775,0.583012,0.3775,0.416988,0.45827,0.1295,2.915058,601
151,249,107,1493,0.066875,0.3775,0.585271,0.3775,0.414729,0.458967,129,2.926357,0.605833
151,249,106,1494,0.06625,0.3775,0.587549,0.3775,0.412451,0.459665,0.1285,2.937743,0.606167
150,250,106,1494,0.06625,375,0.585938,375,0.414063,0.457317,128,2.929688,0.607667
150,250,105,1495,0.065625,375,0.588235,375,0.411765,0.458015,0.1275,2.941176,0.608786
150,250,104,1496,65,375,0.590551,375,0.409449,0.458716,127,2.952756,0.61
149,251,102,1498,0.06375,0.3725,0.593625,0.3725,0.406375,0.457757,0.1255,2.968127,0.616048
148,252,101,1499,0.063125,0.37,0.594378,0.37,0.405622,0.456086,0.1245,2.971888,0.616214
148,252,100,1500,0.0625,0.37,0.596774,0.37,0.403226,0.45679,124,2.983871,0.61625
148,252,99,1501,0.061875,0.37,0.59919,0.37,0.40081,0.457496,0.1235,2.995951,0.6165
148,252,98,1502,0.06125,0.37,0.601626,0.37,0.398374,0.458204,123,3.00813,0.616667
148,252,97,1503,0.060625,0.37,0.604082,0.37,0.395918,0.458915,0.1225,3.020408,0.617333
147,253,97,1503,0.060625,0.3675,0.602459,0.3675,0.397541,0.456522,122,3.012295,0.619167
146,254,97,1503,0.060625,365,0.600823,365,0.399177,0.454121,0.1215,3.004115,0.62
146,254,95,1505,0.059375,365,0.605809,365,0.394191,0.455538,0.1205,3.029046,0.620833
146,254,94,1506,0.05875,365,0.608333,365,0.391667,0.45625,0.12,3.041667,0.621667
146,254,93,1507,0.058125,365,0.610879,365,0.389121,0.456964,0.1195,3.054393,0.621714
146,254,92,1508,0.0575,365,0.613445,365,0.386555,0.45768,119,3.067227,0.63
145,255,91,1509,0.056875,0.3625,0.614407,0.3625,0.385593,0.455975,118,3.072034,0.632369
145,255,90,1510,0.05625,0.3625,0.617021,0.3625,0.382979,0.456693,0.1175,3.085106,635
145,255,89,1511,0.055625,0.3625,0.619658,0.3625,0.380342,0.457413,117,3.098291,0.637333
145,255,88,1512,55,0.3625,0.622318,0.3625,0.377682,0.458136,0.1165,3.111588,645
144,256,87,1513,0.054375,0.36,0.623377,0.36,0.376623,0.456418,0.1155,3.116883,0.647143
144,256,86,1514,0.05375,0.36,0.626087,0.36,0.373913,0.457143,115,3.130435,0.648012
144,256,85,1515,0.053125,0.36,0.628821,0.36,0.371179,0.45787,0.1145,3.144105,0.648226
144,256,84,1516,0.0525,0.36,0.631579,0.36,0.368421,0.458599,114,3.157895,0.649333
144,256,83,1517,0.051875,0.36,0.634361,0.36,0.365639,0.45933,0.1135,3.171806,0.65
